country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 53,C53,2018,Continent C,0.0952906167455037,15835.84006437137,10263505,10.759326640294809,0.2607002738355285,0.39323862764657946,-0.01570472283016881,14352.904349298817,0.553847617344545,65843037.96329519,57.2834139758757,0.2124625060146639,,0,9.670031008678391,93.50949970880163,904.2397617901147
country 53,C53,2019,Continent C,0.226453761343822,13604.129136850794,10467390,11.588903012234184,0.26181716517676024,0.46732675039517546,-0.02483240576868639,14352.904349298817,0.6324872369185294,66000624.95969668,,0.2348508957523139,-2.0,0,9.518128638646777,90.59477278182796,862.2927013264142
country 53,C53,2020,Continent C,0.22386116898384006,13010.107202202105,10675324,13.384543072781037,0.2665617014356354,0.44781736370492636,-0.033166530953149156,14352.904349298817,0.4916732098004369,48921219.96205568,71.75821513447107,0.3200677204393334,1.0,0,9.473481811457392,89.74685763201403,850.2152234123408
country 53,C53,2021,Continent C,0.28840152883319903,11218.275623833666,10887389,10.413374612466606,0.270407997017372,0.4310307539530781,0.022935493906733752,14352.904349298817,0.5617563664031319,57908229.146231666,57.61114671366295,0.05273347383012594,1.0,0,9.32529947955016,86.96121038329849,810.9393299284255
country 53,C53,2022,Continent C,0.2735657520572008,9698.937293360923,11103667,14.692696255669544,0.25691696410270004,0.3188254386394074,-0.0059568887007518945,14352.904349298817,,76664603.09495668,55.1388501067876,0.17188754843673204,1.0,0,9.179771601104154,84.26820664843832,773.5628902673103
country 53,C53,2023,Continent C,0.25952594599611845,8626.689496998199,11324241,12.604103126623116,0.27437568866611217,0.4751042472456405,-0.049664084182240914,14352.904349298817,0.5568495928256961,61822172.54208505,31.03615862397298,0.13827530988533696,-5.0,0,9.062616106426788,82.13101069246623,744.3218203386551
country 53,C53,2024,Continent C,0.24720362781260236,7865.848025104166,11549197,7.700196263460718,0.24731145740356159,0.4209470342160243,-0.05897212443002528,14352.904349298817,0.6767139002284651,52022054.9165284,40.87859942772354,0.29427977003264977,0.0,0,8.970285632325092,80.46602432549798,721.8032218973359
country 53,C53,2025,Continent C,0.31815817458780027,6446.454708972239,11778622,11.759211884787073,0.2679030629352054,0.465661222567313,0.01688709468674638,14352.904349298817,0.4728614723508703,58027665.43116698,44.532398165897995,0.5874083170370131,6.0,0,8.77128560114906,76.93545109692482,674.8228144243644
country 54,C54,2015,Continent D,0.15389302697839174,21411.01971014499,1359392,10.037146711447933,0.3004524250282197,0.6786030072478358,0.006993486456111302,22008.488528154136,0.724795164943028,,,0.14809693175171468,3.0,0,9.97166100820038,99.43402326246382,991.5223726548
country 54,C54,2016,Continent D,0.1755227783406897,21945.815356145275,1381859,11.299854866098103,0.299542307808267,0.650452762442397,0.061777973282013406,22008.488528154136,,81555753.4263856,78.32523290617594,0.031373871270842846,,0,9.996331755961412,99.92664857524257,998.8999304194936
country 54,C54,2017,Continent D,0.17301596377947712,23051.965230824273,1404698,9.096001709798982,0.31392594936873347,0.6421281707715387,-0.03232854006685024,22008.488528154136,,83465154.89593022,53.465233113123375,0.21938450715862434,6.0,0,10.045506304262181,100.91219690897123,1013.714110226017
country 54,C54,2018,Continent D,0.13060032501115268,22313.906753538653,1427914,13.319122759815718,0.3013622664740663,0.6303288075376157,-0.0032946286388835927,22008.488528154136,,78367719.34211393,71.57045815582102,0.36277206138667706,-2.0,0,10.01296538431221,100.25947578743457,1003.8946605088704
country 54,C54,2019,Continent D,0.18938051545298257,23482.035551833025,1451514,10.054093703621522,0.2979968002507745,0.6884599977377057,0.003336663961383962,22008.488528154136,0.5434475566585211,74637751.1110389,77.68570047006077,0.2923539920515143,6.0,0,10.063990963192632,101.28391410722296,1019.3203962918706
country 54,C54,2020,Continent D,0.21119400032261454,21574.77582154269,1475504,9.130694017412468,0.3098931623232734,0.5743837354185138,-0.03496364468458073,22008.488528154136,0.6004711854838041,,65.40834691972104,0.4006410190232723,5.0,0,9.979280125239137,99.58603181799286,993.7969080727285
country 54,C54,2021,Continent D,0.19015833009721367,23138.642756961915,1499890,11.188595177512735,0.3124618501883146,0.7452010248673369,0.013615943172218169,22008.488528154136,0.745210878747032,64298933.20807667,,0.06498158101456228,4.0,0,10.049259345482188,100.98761339276109,1014.8507176651466
country 54,C54,2022,Continent D,0.15866998490226836,21028.136935947357,1524680,8.22947605355548,0.3005107779001968,0.6409301576483108,-0.013032943828437555,22008.488528154136,0.5081527175225037,79747536.96029954,66.08647246459245,0.11584690953220847,8.0,0,9.953616673994764,99.07448489282659,986.1494447966811
country 54,C54,2023,Continent D,0.15530168048457033,20398.854885129807,1549879,12.040045604207048,0.2992456770917937,0.6639592468954961,-0.024604300921114517,22008.488528154136,0.8204594429507857,75018008.00841427,77.93354309664115,0.15262689501822585,1.0,0,9.923234045174915,98.47057391531851,977.1465515244016
country 54,C54,2024,Continent D,0.12960577681556368,19801.84487417514,1575494,11.132040403968968,0.2898733542195638,0.6280652485038136,-0.030604498299408544,22008.488528154136,,78236786.78860302,74.63423195864063,0.41481134211908277,-0.0,0,9.893530387805454,97.88194353442994,968.3979827753401
country 54,C54,2025,Continent D,0.1640194145127903,18152.701170730103,1601533,12.284570903715949,0.3000952283877444,0.588930936843642,-0.008448414422579483,22008.488528154136,0.7302752624715696,61769631.79886888,67.65885581803366,0.2816444910657643,,0,9.806574653453294,96.1689064337526,943.0875602835597
country 55,C55,2015,Continent C,0.16639479581514852,24830.095631768167,32778206,23.014416501483538,0.41148682342910164,0.7243324310659799,-0.036564864480578226,114083.5308883851,0.6249711006271462,112791663.76291214,62.318490609694194,0.34177899251543864,0.0,0,10.119811729955455,102.41058944974401,1036.3758843851717
country 55,C55,2016,Continent C,0.22378707764846842,26678.059776925616,32750512,22.433417106771753,0.4048039111494971,0.7265171220647394,-0.059857591519006326,114083.5308883851,,121480686.28246008,,0.3507256910280675,3.0,0,10.1915967753809,103.86864483195436,1058.58734573253
country 55,C55,2017,Continent C,0.11812690118815422,27541.100583907257,32722842,18.967151795746535,0.39020289659100854,0.720286169601278,-0.029935187557394695,114083.5308883851,,135286218.40157613,77.9113589403468,0.381783744678054,7.0,0,10.22343473458898,104.51861777240046,1068.539267345588
country 55,C55,2018,Continent C,0.19866572393581663,30050.68117343344,32695195,21.244525485359315,0.39679776957811164,0.7648269387283395,-0.06824998963835287,114083.5308883851,0.72647513201746,103517038.63020615,,,7.0,0,10.310640607707551,106.30930974130794,1096.1170859960896
country 55,C55,2019,Continent C,0.16175399301881666,30241.45949235981,32667572,23.977454901365913,0.39175292781938886,0.7090782332442371,,114083.5308883851,0.6312443838318874,110299035.5782295,73.55193199365829,0.34126381200967937,4.0,0,10.316969092765055,106.43985126106939,1098.1366556989624
country 55,C55,2020,Continent C,0.1462469394500418,30794.16269798748,32639971,25.151422389345413,0.4113754510591793,0.687980315376037,-0.05195873596004021,114083.5308883851,0.7961197438839837,126925883.74042472,89.17087369041529,0.24244833265030044,1.0,0,10.335080428207338,106.81388745751437,1103.9301177228979
country 55,C55,2021,Continent C,0.18791694539095224,31397.020410575667,32612395,25.487495572439407,0.4085359620913789,0.7449547330660022,-0.03224216461208626,114083.5308883851,,128725544.06327578,77.23184552658326,0.0448135694078568,1.0,0,10.354468276010932,107.2150132789168,1110.154453708635
country 55,C55,2022,Continent C,0.22436474503736809,33908.91195569767,32584841,20.003682035878324,0.3916681986503064,0.6406666477223965,-0.08607460618153753,114083.5308883851,0.7598094957911523,101149739.91749738,81.00635497229356,,9.0,0,10.431433148367743,108.81479752886537,1135.0942859755305
country 55,C55,2023,Continent C,0.16390302161855433,34146.98400800114,32557311,22.91293692424987,0.4174808500297536,0.7008505064377515,-0.062084558047489274,114083.5308883851,0.8091393378085218,119742036.18605569,79.02248893521329,0.1753577949000546,3.0,0,10.438429545081311,108.96081136762642,1137.3797526358633
country 55,C55,2024,Continent C,0.10849791949548596,32142.31207795627,32529804,21.9511131710984,0.40831474720797456,0.7215001392407799,-0.05395180183026889,114083.5308883851,0.8306494240378823,114789619.23847567,83.60024032970125,0.254989322335212,,0,10.377928574412769,107.70140149561304,1117.7174520856247
country 55,C55,2025,Continent C,0.22671114138643242,32600.184721088484,32502320,25.155144325564663,0.4037917839185548,0.7157454497567391,-0.06522661422558551,114083.5308883851,0.6505201829293152,132146433.32403067,66.5005115581172,0.1286831580986716,0.0,0,10.392073233629803,107.995186093125,1122.2938827592338
country 56,C56,2015,Continent D,0.1318978129539014,22679.572343984513,255483,14.05205670465917,0.050027285882043235,0.47032105272100355,0.018776950829779173,326190.2133781855,0.7398428382392866,116385376.45972194,63.81968384064904,0.33152484419582723,6.0,1,10.029219901578571,100.58525183421969,1008.7916095010486
country 56,C56,2016,Continent D,0.15477951705113463,25392.809536795452,262633,9.57697682775341,0.06382033638650525,0.5159962680522497,0.050627087187329084,326190.2133781855,,134530615.03583243,,0.18725329317463407,2.0,1,10.142221323826803,102.8646533814871,1043.2760809937713
country 56,C56,2017,Continent D,0.20961161046341067,26139.63878911566,269983,16.552598768487087,0.07419097745989484,0.4788869151006142,0.02642244081125852,326190.2133781855,,150277346.30514184,65.24538373485672,,8.0,1,10.171208168762757,103.45347561230624,1052.2468362347877
country 56,C56,2018,Continent D,0.12186036288723237,25287.550507131044,277539,16.302007668977502,0.06976625466208203,0.5255544440718272,0.02190502560514441,326190.2133781855,,,,0.35107823954245676,2.0,1,10.138067478790113,102.78041220450172,1041.9947544271013
country 56,C56,2019,Continent D,0.10048220925762125,24512.789412327762,285306,9.483194670514951,0.039203797086278906,0.5418780650888289,0.0391267312370103,326190.2133781855,0.44863669479324947,119053268.84640434,,,2.0,1,10.106950277159136,102.15044390496713,1032.4294573372363
country 56,C56,2020,Continent D,0.1640551250261384,25488.681828719662,293291,13.03434387447456,0.060636101576019875,0.43239815263361786,0.043526907794021644,326190.2133781855,,154842375.21666563,70.01792956894033,,4.0,1,10.145989782761884,102.94110867190854,1044.4394368113649
country 56,C56,2021,Continent D,0.20208179890153916,26382.29516719981,301499,16.186747331251176,0.0652916806747905,0.4298250036846001,0.01420215670887681,326190.2133781855,0.5207064076527382,158986825.16947672,72.27551455088013,0.4050410905066128,0.0,1,10.180448426550349,103.64153016565147,1055.117252700177
country 56,C56,2022,Continent D,0.24527035950178816,24321.19405751734,309937,15.563136368390944,0.05486066260601257,0.432701737111055,0.03274957378017568,326190.2133781855,0.8034761845908137,148951403.86683658,65.77824234929422,0.3508686179477153,1.0,1,10.099103432634607,101.9918901430521,1030.0266478445892
country 56,C56,2023,Continent D,0.1390577059994736,24221.99580051824,318611,11.972535900697103,0.058336563590722486,0.48365315277962373,0.050328288254998584,326190.2133781855,0.8681514252309449,128906524.73277539,79.94438066974753,0.04336580210814925,4.0,1,10.09501641670629,101.9093564535695,1028.7766264147572
country 56,C56,2024,Continent D,0.1987826126896634,22127.3800779066,327528,14.415554809812512,0.06939053634951615,0.40900479755204033,0.0488867204213865,326190.2133781855,0.5922439784912984,100270475.08956255,69.59324942369358,0.3918886570997063,0.0,1,10.004571038233118,100.09144165905289,1001.3719383971604
country 56,C56,2025,Continent D,0.22781601979011895,20815.270346174235,336694,13.617502747582822,0.07771304453291002,0.5207700717741605,,326190.2133781855,0.616122333136565,120132304.49053097,68.6346004266133,0.3856859067709672,2.0,1,9.943442147590575,98.87204174248068,983.1284270805171
country 57,C57,2015,Continent D,0.1287479138108302,23881.883263692565,8968282,9.617418737322602,0.0626817255284147,0.5559575684087713,-0.012812635366713912,5394.040753404423,0.6917451104601637,70512884.52760565,67.77480643737157,0.01,6.0,0,10.080875428035682,101.6240493955736,1024.4593824493222
country 57,C57,2016,Continent D,0.25996517349978887,22573.759658608677,9097201,11.446650415549927,0.06978650715371165,0.5101494067781402,0.0011358679977093653,5394.040753404423,0.6434114353653723,71448649.0477241,67.06867399836091,0.28911107294516575,0.0,0,10.024543433635499,100.49147105284459,1007.3811162791651
country 57,C57,2017,Continent D,0.23585224758346246,21552.518112324997,9227972,13.951023726515695,0.053668892803154775,0.4993088145907181,0.08463808455427843,5394.040753404423,,76834697.97114505,51.97465897415603,0.27709763373329305,-0.0,0,9.978247938465353,99.56543192148807,993.4885658130008
country 57,C57,2018,Continent D,0.2707310525307141,18313.50420474981,9360623,9.998558339791183,0.05559686328298653,0.5063421325418593,0.02498767011089947,5394.040753404423,,67164152.78039841,41.78298125712554,0.43798200128063625,2.0,0,9.815394001375367,96.34195940223553,945.6342903974518
country 57,C57,2019,Continent D,0.1991329566669705,19734.51946691131,9495182,12.18335048610576,0.03795335170791827,0.6047796137335559,0.02388778009051967,5394.040753404423,0.5170122264609799,52548947.54931684,,0.14712780019423055,3.0,0,9.890124638518072,97.81456536542223,967.3982429264989
country 57,C57,2020,Continent D,0.17772193797277352,18434.209435413784,9631674,8.768628280848713,0.05803079781501726,0.5744494660071178,0.00919699266098082,5394.040753404423,,80735857.4328016,,0.14981988094670956,6.0,0,9.821963425854687,96.47096553882713,947.534295179248
country 57,C57,2021,Continent D,0.2089369161550816,17796.596855832755,9770129,11.367557479719704,0.058260145168517144,0.6127722673300958,0.036581403914325475,5394.040753404423,0.3899185777782891,66541025.41477081,59.26126038375511,0.2112551495935486,4.0,0,9.78676253012688,95.7807208210955,937.383169640441
country 57,C57,2022,Continent D,0.20481517636769575,15727.51944744747,9910573,12.880118489002545,0.05757787852113801,0.6382430901427782,0.09240117714374915,5394.040753404423,0.5686627621044177,51705950.28665776,65.2051571047284,0.3913577931544515,4.0,0,9.663167287968454,93.37680203526361,902.3156588822654
country 57,C57,2023,Continent D,0.28964453744832,15104.18702293604,10053037,12.365612650621376,0.05217468186977029,0.5346251703334828,-0.006065975771625494,5394.040753404423,0.6090621232053767,71934576.6213554,59.42193451514726,0.6682482173919748,-2.0,0,9.622727270653433,92.59688012537727,891.0345235598948
country 57,C57,2024,Continent D,0.22609876253649858,12055.429109303283,10197548,10.580141038905259,0.0488433147497595,0.5553382456031735,0.051851913748967096,5394.040753404423,0.6580225036555978,62364191.70615856,64.70008427194787,0.32071920353704575,,0,9.397270385942205,88.30869070650635,829.8606439975819
country 57,C57,2025,Continent D,0.29480457439386476,12414.047487602871,10344137,10.39095176968354,0.05437255046612927,0.6174945972546615,0.0673330403253744,5394.040753404423,0.4317030082241178,78161611.13215652,60.644752593109374,0.29434719796168896,3.0,0,9.426583972292757,88.8604853866867,837.6508273162956
